<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.01	09:00:00	1.21292	1.21307	1.21218	1.21285	1560	0	0
2021.02.01	10:00:00	1.21285	1.21308	1.20883	1.20890	2513	0	0
2021.02.01	11:00:00	1.20890	1.21042	1.20837	1.20940	2384	0	0
2021.02.01	12:00:00	1.20938	1.20942	1.20696	1.20797	2204	0	0
2021.02.01	13:00:00	1.20798	1.20844	1.20727	1.20817	1585	0	0
2021.02.01	14:00:00	1.20818	1.20886	1.20722	1.20756	1789	0	0
2021.02.01	15:00:00	1.20756	1.20929	1.20730	1.20848	2009	0	0
2021.02.01	16:00:00	1.20849	1.20992	1.20836	1.20869	2232	0	0
2021.02.01	17:00:00	1.20867	1.20984	1.20799	1.20846	2266	0	0
2021.02.01	18:00:00	1.20846	1.20872	1.20684	1.20686	1685	0	0
2021.02.01	19:00:00	1.20687	1.20702	1.20626	1.20697	1303	0	0
2021.02.01	20:00:00	1.20696	1.20781	1.20616	1.20677	1475	0	0
2021.02.01	21:00:00	1.20678	1.20769	1.20654	1.20665	955	0	0
2021.02.01	22:00:00	1.20662	1.20710	1.20562	1.20567	1216	0	0
2021.02.01	23:00:00	1.20565	1.20619	1.20562	1.20594	749	0	0
2021.02.02	00:00:00	1.20594	1.20636	1.20587	1.20615	714	0	0
2021.02.02	01:00:00	1.20615	1.20685	1.20607	1.20676	617	0	0
2021.02.02	02:00:00	1.20676	1.20685	1.20621	1.20678	1010	0	0
2021.02.02	03:00:00	1.20678	1.20860	1.20671	1.20837	1140	0	0
2021.02.02	04:00:00	1.20838	1.20876	1.20816	1.20833	944	0	0
2021.02.02	05:00:00	1.20835	1.20845	1.20797	1.20814	959	0	0
2021.02.02	06:00:00	1.20819	1.20825	1.20749	1.20755	603	0	0
2021.02.02	07:00:00	1.20756	1.20793	1.20745	1.20790	598	0	0
2021.02.02	08:00:00	1.20792	1.20795	1.20660	1.20707	710	0	0
2021.02.02	09:00:00	1.20707	1.20760	1.20639	1.20687	1600	0	0
2021.02.02	10:00:00	1.20687	1.20872	1.20673	1.20866	2219	0	0
2021.02.02	11:00:00	1.20866	1.20866	1.20641	1.20669	1778	0	0
2021.02.02	12:00:00	1.20670	1.20696	1.20322	1.20352	2523	0	0
2021.02.02	13:00:00	1.20352	1.20407	1.20265	1.20278	1596	0	0
2021.02.02	14:00:00	1.20278	1.20400	1.20262	1.20386	1470	0	0
2021.02.02	15:00:00	1.20387	1.20499	1.20347	1.20480	1947	0	0
2021.02.02	16:00:00	1.20480	1.20491	1.20205	1.20231	2319	0	0
2021.02.02	17:00:00	1.20232	1.20338	1.20208	1.20274	2387	0	0
2021.02.02	18:00:00	1.20274	1.20328	1.20187	1.20192	1654	0	0
2021.02.02	19:00:00	1.20192	1.20255	1.20117	1.20188	1406	0	0
2021.02.02	20:00:00	1.20191	1.20247	1.20175	1.20177	1054	0	0
2021.02.02	21:00:00	1.20177	1.20255	1.20172	1.20198	862	0	0
2021.02.02	22:00:00	1.20196	1.20402	1.20172	1.20370	1150	0	0
2021.02.02	23:00:00	1.20368	1.20459	1.20342	1.20428	958	0	0
2021.02.03	00:00:00	1.20423	1.20445	1.20416	1.20430	618	0	0
2021.02.03	01:00:00	1.20430	1.20441	1.20361	1.20366	849	0	0
2021.02.03	02:00:00	1.20366	1.20457	1.20358	1.20441	913	0	0
2021.02.03	03:00:00	1.20441	1.20500	1.20419	1.20469	1099	0	0
2021.02.03	04:00:00	1.20471	1.20479	1.20444	1.20463	781	0	0
2021.02.03	05:00:00	1.20463	1.20479	1.20416	1.20417	689	0	0
2021.02.03	06:00:00	1.20417	1.20436	1.20391	1.20431	525	0	0
2021.02.03	07:00:00	1.20430	1.20457	1.20416	1.20439	525	0	0
2021.02.03	08:00:00	1.20439	1.20441	1.20350	1.20375	744	0	0
2021.02.03	09:00:00	1.20371	1.20404	1.20275	1.20374	1595	0	0
2021.02.03	10:00:00	1.20373	1.20421	1.20309	1.20314	1877	0	0
2021.02.03	11:00:00	1.20313	1.20317	1.20098	1.20229	2127	0	0
2021.02.03	12:00:00	1.20237	1.20303	1.20122	1.20211	1565	0	0
2021.02.03	13:00:00	1.20211	1.20243	1.20160	1.20160	903	0	0
2021.02.03	14:00:00	1.20160	1.20226	1.20049	1.20106	1681	0	0
2021.02.03	15:00:00	1.20107	1.20233	1.20084	1.20171	2141	0	0
2021.02.03	16:00:00	1.20171	1.20325	1.20155	1.20265	2046	0	0
2021.02.03	17:00:00	1.20243	1.20298	1.20042	1.20109	2167	0	0
2021.02.03	18:00:00	1.20108	1.20266	1.20107	1.20236	1379	0	0
2021.02.03	19:00:00	1.20236	1.20308	1.20227	1.20266	1079	0	0
2021.02.03	20:00:00	1.20269	1.20279	1.20211	1.20271	850	0	0
2021.02.03	21:00:00	1.20271	1.20287	1.20254	1.20254	608	0	0
2021.02.03	22:00:00	1.20255	1.20361	1.20240	1.20330	881	0	0
2021.02.03	23:00:00	1.20330	1.20369	1.20319	1.20351	578	0	0
2021.02.04	00:00:00	1.20349	1.20360	1.20293	1.20328	902	0	0
2021.02.04	01:00:00	1.20328	1.20417	1.20327	1.20412	652	0	0
2021.02.04	02:00:00	1.20412	1.20428	1.20350	1.20359	897	0	0
2021.02.04	03:00:00	1.20359	1.20388	1.20334	1.20348	984	0	0
2021.02.04	04:00:00	1.20348	1.20384	1.20312	1.20322	678	0	0
2021.02.04	05:00:00	1.20322	1.20332	1.20165	1.20184	934	0	0
2021.02.04	06:00:00	1.20183	1.20208	1.20157	1.20195	686	0	0
2021.02.04	07:00:00	1.20195	1.20195	1.20126	1.20170	881	0	0
2021.02.04	08:00:00	1.20170	1.20170	1.20072	1.20112	951	0	0
2021.02.04	09:00:00	1.20110	1.20132	1.19997	1.20082	2136	0	0
2021.02.04	10:00:00	1.20082	1.20136	1.19912	1.19932	2624	0	0
2021.02.04	11:00:00	1.19932	1.19962	1.19832	1.19858	1833	0	0
2021.02.04	12:00:00	1.19857	1.19970	1.19836	1.19875	1645	0	0
2021.02.04	13:00:00	1.19875	1.19961	1.19835	1.19874	1383	0	0
2021.02.04	14:00:00	1.19874	1.19944	1.19828	1.19930	2114	0	0
2021.02.04	15:00:00	1.19931	1.19980	1.19836	1.19840	1602	0	0
2021.02.04	16:00:00	1.19843	1.19894	1.19759	1.19810	1747	0	0
2021.02.04	17:00:00	1.19809	1.19843	1.19667	1.19785	1727	0	0
2021.02.04	18:00:00	1.19786	1.19793	1.19721	1.19744	1080	0	0
2021.02.04	19:00:00	1.19744	1.19744	1.19576	1.19605	1176	0	0
2021.02.04	20:00:00	1.19606	1.19669	1.19588	1.19629	925	0	0
2021.02.04	21:00:00	1.19629	1.19679	1.19574	1.19658	914	0	0
2021.02.04	22:00:00	1.19659	1.19676	1.19635	1.19657	683	0	0
2021.02.04	23:00:00	1.19660	1.19677	1.19602	1.19620	672	0	0
2021.02.05	00:00:00	1.19618	1.19659	1.19579	1.19640	1160	0	0
2021.02.05	01:00:00	1.19639	1.19688	1.19624	1.19662	735	0	0
2021.02.05	02:00:00	1.19659	1.19717	1.19633	1.19689	971	0	0
2021.02.05	03:00:00	1.19685	1.19693	1.19621	1.19658	1032	0	0
2021.02.05	04:00:00	1.19657	1.19680	1.19538	1.19540	980	0	0
2021.02.05	05:00:00	1.19540	1.19574	1.19522	1.19548	787	0	0
2021.02.05	06:00:00	1.19548	1.19573	1.19537	1.19561	640	0	0
2021.02.05	07:00:00	1.19562	1.19631	1.19553	1.19629	709	0	0
2021.02.05	08:00:00	1.19631	1.19664	1.19595	1.19654	807	0	0
2021.02.05	09:00:00	1.19651	1.19666	1.19596	1.19633	1105	0	0
2021.02.05	10:00:00	1.19633	1.19873	1.19633	1.19842	2030	0	0
2021.02.05	11:00:00	1.19842	1.19877	1.19763	1.19768	1308	0	0
2021.02.05	12:00:00	1.19769	1.19830	1.19739	1.19739	1335	0	0
2021.02.05	13:00:00	1.19739	1.19817	1.19692	1.19799	1286	0	0
2021.02.05	14:00:00	1.19799	1.19929	1.19772	1.19894	1524	0	0
2021.02.05	15:00:00	1.19894	1.20239	1.19811	1.20039	3132	0	0
2021.02.05	16:00:00	1.20038	1.20225	1.20007	1.20212	2699	0	0
2021.02.05	17:00:00	1.20211	1.20338	1.20177	1.20238	2159	0	0
2021.02.05	18:00:00	1.20238	1.20400	1.20238	1.20348	1646	0	0
2021.02.05	19:00:00	1.20347	1.20417	1.20335	1.20379	1136	0	0
2021.02.05	20:00:00	1.20378	1.20474	1.20372	1.20424	980	0	0
2021.02.05	21:00:00	1.20425	1.20441	1.20393	1.20426	776	0	0
2021.02.05	22:00:00	1.20427	1.20497	1.20406	1.20491	764	0	0
2021.02.05	23:00:00	1.20488	1.20498	1.20459	1.20492	549	0	0
2021.02.08	00:00:00	1.20426	1.20431	1.20355	1.20423	1151	0	0
2021.02.08	01:00:00	1.20423	1.20553	1.20421	1.20486	1349	0	0
2021.02.08	02:00:00	1.20487	1.20527	1.20305	1.20324	1401	0	0
2021.02.08	03:00:00	1.20325	1.20387	1.20298	1.20383	1046	0	0
2021.02.08	04:00:00	1.20382	1.20383	1.20314	1.20364	844	0	0
2021.02.08	05:00:00	1.20363	1.20391	1.20350	1.20382	593	0	0
2021.02.08	06:00:00	1.20383	1.20400	1.20344	1.20349	525	0	0
2021.02.08	07:00:00	1.20348	1.20426	1.20347	1.20367	651	0	0
2021.02.08	08:00:00	1.20369	1.20398	1.20334	1.20391	758	0	0
2021.02.08	09:00:00	1.20390	1.20487	1.20320	1.20407	1230	0	0
2021.02.08	10:00:00	1.20404	1.20476	1.20254	1.20309	1804	0	0
2021.02.08	11:00:00	1.20309	1.20351	1.20240	1.20282	1347	0	0
2021.02.08	12:00:00	1.20282	1.20348	1.20232	1.20323	1280	0	0
2021.02.08	13:00:00	1.20323	1.20391	1.20290	1.20296	1257	0	0
2021.02.08	14:00:00	1.20296	1.20325	1.20197	1.20264	1383	0	0
2021.02.08	15:00:00	1.20265	1.20440	1.20202	1.20376	1811	0	0
2021.02.08	16:00:00	1.20373	1.20638	1.20370	1.20564	1999	0	0
2021.02.08	17:00:00	1.20564	1.20661	1.20466	1.20470	2013	0	0
2021.02.08	18:00:00	1.20470	1.20520	1.20332	1.20448	1709	0	0
2021.02.08	19:00:00	1.20448	1.20516	1.20422	1.20472	1062	0	0
2021.02.08	20:00:00	1.20472	1.20511	1.20439	1.20500	819	0	0
2021.02.08	21:00:00	1.20501	1.20575	1.20488	1.20555	785	0	0
2021.02.08	22:00:00	1.20555	1.20575	1.20504	1.20519	790	0	0
2021.02.08	23:00:00	1.20519	1.20520	1.20483	1.20493	738	0	0
2021.02.09	00:00:00	1.20493	1.20524	1.20474	1.20489	900	0	0
2021.02.09	01:00:00	1.20487	1.20538	1.20472	1.20523	804	0	0
2021.02.09	02:00:00	1.20524	1.20600	1.20495	1.20578	1063	0	0
2021.02.09	03:00:00	1.20578	1.20640	1.20559	1.20595	1060	0	0
2021.02.09	04:00:00	1.20596	1.20821	1.20595	1.20795	1300	0	0
2021.02.09	05:00:00	1.20796	1.20813	1.20759	1.20768	838	0	0
2021.02.09	06:00:00	1.20769	1.20800	1.20755	1.20757	645	0	0
2021.02.09	07:00:00	1.20757	1.20808	1.20757	1.20781	698	0	0
2021.02.09	08:00:00	1.20781	1.20825	1.20744	1.20770	919	0	0
2021.02.09	09:00:00	1.20773	1.20869	1.20766	1.20811	1596	0	0
2021.02.09	10:00:00	1.20812	1.20975	1.20674	1.20975	2228	0	0
2021.02.09	11:00:00	1.20974	1.21165	1.20947	1.21096	2145	0	0
2021.02.09	12:00:00	1.21096	1.21132	1.21030	1.21041	1518	0	0
2021.02.09	13:00:00	1.21041	1.21071	1.20978	1.21053	1173	0	0
2021.02.09	14:00:00	1.21051	1.21067	1.20980	1.20991	1337	0	0
2021.02.09	15:00:00	1.20991	1.21057	1.20901	1.21017	1753	0	0
2021.02.09	16:00:00	1.21019	1.21034	1.20900	1.20913	2139	0	0
2021.02.09	17:00:00	1.20913	1.21035	1.20886	1.20978	1959	0	0
2021.02.09	18:00:00	1.20978	1.21064	1.20923	1.21049	1297	0	0
2021.02.09	19:00:00	1.21049	1.21095	1.21033	1.21054	1052	0	0
2021.02.09	20:00:00	1.21054	1.21079	1.21021	1.21053	725	0	0
2021.02.09	21:00:00	1.21053	1.21209	1.21053	1.21187	1002	0	0
2021.02.09	22:00:00	1.21187	1.21203	1.21160	1.21168	729	0	0
2021.02.09	23:00:00	1.21170	1.21221	1.21146	1.21174	654	0	0
2021.02.10	00:00:00	1.21173	1.21197	1.21156	1.21186	768	0	0
2021.02.10	01:00:00	1.21187	1.21192	1.21156	1.21162	706	0	0
2021.02.10	02:00:00	1.21165	1.21171	1.21121	1.21146	757	0	0
2021.02.10	03:00:00	1.21147	1.21182	1.21088	1.21159	1023	0	0
2021.02.10	04:00:00	1.21160	1.21267	1.21158	1.21246	857	0	0
2021.02.10	05:00:00	1.21247	1.21298	1.21244	1.21272	670	0	0
2021.02.10	06:00:00	1.21271	1.21300	1.21263	1.21289	500	0	0
2021.02.10	07:00:00	1.21288	1.21291	1.21244	1.21244	599	0	0
2021.02.10	08:00:00	1.21244	1.21275	1.21230	1.21274	574	0	0
2021.02.10	09:00:00	1.21275	1.21337	1.21227	1.21304	1205	0	0
2021.02.10	10:00:00	1.21307	1.21440	1.21229	1.21393	1691	0	0
2021.02.10	11:00:00	1.21392	1.21392	1.21141	1.21194	1859	0	0
2021.02.10	12:00:00	1.21194	1.21279	1.21171	1.21247	1440	0	0
2021.02.10	13:00:00	1.21248	1.21307	1.21221	1.21240	964	0	0
2021.02.10	14:00:00	1.21240	1.21240	1.21131	1.21165	1335	0	0
2021.02.10	15:00:00	1.21167	1.21395	1.21144	1.21284	2218	0	0
2021.02.10	16:00:00	1.21284	1.21392	1.21241	1.21243	2053	0	0
2021.02.10	17:00:00	1.21241	1.21395	1.21230	1.21309	2504	0	0
2021.02.10	18:00:00	1.21310	1.21363	1.21289	1.21311	1442	0	0
2021.02.10	19:00:00	1.21310	1.21384	1.21261	1.21380	1263	0	0
2021.02.10	20:00:00	1.21380	1.21380	1.21280	1.21297	864	0	0
2021.02.10	21:00:00	1.21295	1.21318	1.21246	1.21290	953	0	0
2021.02.10	22:00:00	1.21290	1.21290	1.21186	1.21198	812	0	0
2021.02.10	23:00:00	1.21198	1.21220	1.21166	1.21172	644	0	0
2021.02.11	00:00:00	1.21172	1.21199	1.21166	1.21184	684	0	0
2021.02.11	01:00:00	1.21191	1.21198	1.21163	1.21190	487	0	0
2021.02.11	02:00:00	1.21190	1.21200	1.21135	1.21141	590	0	0
2021.02.11	03:00:00	1.21142	1.21175	1.21138	1.21173	546	0	0
2021.02.11	04:00:00	1.21172	1.21206	1.21168	1.21200	514	0	0
2021.02.11	05:00:00	1.21201	1.21220	1.21178	1.21208	505	0	0
2021.02.11	06:00:00	1.21209	1.21252	1.21209	1.21216	464	0	0
2021.02.11	07:00:00	1.21216	1.21278	1.21214	1.21265	521	0	0
2021.02.11	08:00:00	1.21265	1.21301	1.21261	1.21294	565	0	0
2021.02.11	09:00:00	1.21295	1.21326	1.21217	1.21233	1012	0	0
2021.02.11	10:00:00	1.21233	1.21263	1.21180	1.21235	1664	0	0
2021.02.11	11:00:00	1.21235	1.21361	1.21220	1.21303	1273	0	0
2021.02.11	12:00:00	1.21303	1.21305	1.21232	1.21238	1024	0	0
2021.02.11	13:00:00	1.21237	1.21313	1.21211	1.21273	957	0	0
2021.02.11	14:00:00	1.21272	1.21353	1.21270	1.21350	987	0	0
2021.02.11	15:00:00	1.21350	1.21493	1.21337	1.21436	1459	0	0
2021.02.11	16:00:00	1.21436	1.21449	1.21316	1.21348	1992	0	0
2021.02.11	17:00:00	1.21348	1.21434	1.21281	1.21296	1803	0	0
2021.02.11	18:00:00	1.21295	1.21327	1.21214	1.21262	1232	0	0
2021.02.11	19:00:00	1.21263	1.21291	1.21216	1.21271	1264	0	0
2021.02.11	20:00:00	1.21272	1.21331	1.21231	1.21307	957	0	0
2021.02.11	21:00:00	1.21306	1.21316	1.21264	1.21307	847	0	0
2021.02.11	22:00:00	1.21307	1.21372	1.21294	1.21325	679	0	0
2021.02.11	23:00:00	1.21326	1.21330	1.21281	1.21303	610	0	0
2021.02.12	00:00:00	1.21303	1.21349	1.21262	1.21315	954	0	0
2021.02.12	01:00:00	1.21315	1.21324	1.21276	1.21305	622	0	0
2021.02.12	02:00:00	1.21305	1.21332	1.21247	1.21287	885	0	0
2021.02.12	03:00:00	1.21287	1.21304	1.21250	1.21273	718	0	0
2021.02.12	04:00:00	1.21271	1.21271	1.21186	1.21198	773	0	0
2021.02.12	05:00:00	1.21198	1.21217	1.21190	1.21193	623	0	0
2021.02.12	06:00:00	1.21194	1.21238	1.21193	1.21224	587	0	0
2021.02.12	07:00:00	1.21225	1.21317	1.21218	1.21313	640	0	0
2021.02.12	08:00:00	1.21313	1.21314	1.21237	1.21253	718	0	0
2021.02.12	09:00:00	1.21255	1.21270	1.21122	1.21153	1298	0	0
2021.02.12	10:00:00	1.21155	1.21190	1.21025	1.21030	1636	0	0
2021.02.12	11:00:00	1.21030	1.21116	1.21003	1.21083	1399	0	0
2021.02.12	12:00:00	1.21081	1.21138	1.21044	1.21088	1181	0	0
2021.02.12	13:00:00	1.21088	1.21090	1.20966	1.21067	1193	0	0
2021.02.12	14:00:00	1.21068	1.21148	1.21025	1.21125	1068	0	0
2021.02.12	15:00:00	1.21125	1.21146	1.20843	1.20871	1646	0	0
2021.02.12	16:00:00	1.20871	1.20961	1.20815	1.20920	1952	0	0
2021.02.12	17:00:00	1.20920	1.21207	1.20917	1.21193	1828	0	0
2021.02.12	18:00:00	1.21194	1.21282	1.21150	1.21251	1519	0	0
2021.02.12	19:00:00	1.21252	1.21289	1.21232	1.21232	955	0	0
2021.02.12	20:00:00	1.21231	1.21262	1.21191	1.21214	866	0	0
2021.02.12	21:00:00	1.21214	1.21237	1.21156	1.21158	639	0	0
2021.02.12	22:00:00	1.21158	1.21191	1.21132	1.21185	645	0	0
2021.02.12	23:00:00	1.21184	1.21209	1.21170	1.21189	571	0	0
2021.02.15	00:00:00	1.21240	1.21244	1.21191	1.21229	904	0	0
2021.02.15	01:00:00	1.21229	1.21251	1.21203	1.21205	723	0	0
2021.02.15	02:00:00	1.21206	1.21233	1.21167	1.21211	746	0	0
2021.02.15	03:00:00	1.21211	1.21285	1.21174	1.21271	850	0	0
2021.02.15	04:00:00	1.21270	1.21332	1.21256	1.21326	840	0	0
2021.02.15	05:00:00	1.21326	1.21378	1.21301	1.21343	730	0	0
2021.02.15	06:00:00	1.21345	1.21371	1.21310	1.21321	601	0	0
2021.02.15	07:00:00	1.21321	1.21404	1.21321	1.21378	671	0	0
2021.02.15	08:00:00	1.21379	1.21402	1.21342	1.21345	671	0	0
2021.02.15	09:00:00	1.21346	1.21380	1.21308	1.21332	999	0	0
2021.02.15	10:00:00	1.21331	1.21452	1.21312	1.21398	1670	0	0
2021.02.15	11:00:00	1.21398	1.21448	1.21331	1.21347	1512	0	0
2021.02.15	12:00:00	1.21347	1.21375	1.21311	1.21336	1045	0	0
2021.02.15	13:00:00	1.21336	1.21406	1.21298	1.21330	983	0	0
2021.02.15	14:00:00	1.21329	1.21336	1.21241	1.21304	1058	0	0
2021.02.15	15:00:00	1.21305	1.21337	1.21254	1.21268	1106	0	0
2021.02.15	16:00:00	1.21269	1.21279	1.21208	1.21240	1096	0	0
2021.02.15	17:00:00	1.21240	1.21325	1.21229	1.21315	965	0	0
2021.02.15	18:00:00	1.21316	1.21375	1.21268	1.21366	917	0	0
2021.02.15	19:00:00	1.21366	1.21380	1.21297	1.21309	789	0	0
2021.02.15	20:00:00	1.21310	1.21346	1.21294	1.21311	568	0	0
2021.02.15	21:00:00	1.21311	1.21322	1.21297	1.21304	437	0	0
2021.02.15	22:00:00	1.21304	1.21317	1.21300	1.21305	369	0	0
2021.02.15	23:00:00	1.21305	1.21341	1.21255	1.21274	744	0	0
2021.02.16	00:00:00	1.21271	1.21305	1.21248	1.21271	897	0	0
2021.02.16	01:00:00	1.21273	1.21327	1.21269	1.21320	638	0	0
2021.02.16	02:00:00	1.21319	1.21404	1.21313	1.21373	844	0	0
2021.02.16	03:00:00	1.21372	1.21467	1.21343	1.21426	911	0	0
2021.02.16	04:00:00	1.21426	1.21460	1.21409	1.21455	618	0	0
2021.02.16	05:00:00	1.21455	1.21504	1.21445	1.21466	679	0	0
2021.02.16	06:00:00	1.21466	1.21468	1.21381	1.21396	673	0	0
2021.02.16	07:00:00	1.21396	1.21411	1.21328	1.21366	852	0	0
2021.02.16	08:00:00	1.21365	1.21400	1.21340	1.21394	775	0	0
2021.02.16	09:00:00	1.21396	1.21420	1.21283	1.21307	1272	0	0
2021.02.16	10:00:00	1.21307	1.21574	1.21299	1.21552	1898	0	0
2021.02.16	11:00:00	1.21552	1.21555	1.21449	1.21526	1520	0	0
2021.02.16	12:00:00	1.21527	1.21671	1.21522	1.21636	1200	0	0
2021.02.16	13:00:00	1.21637	1.21680	1.21620	1.21652	1056	0	0
2021.02.16	14:00:00	1.21650	1.21694	1.21485	1.21505	1380	0	0
2021.02.16	15:00:00	1.21507	1.21519	1.21065	1.21084	2411	0	0
2021.02.16	16:00:00	1.21084	1.21131	1.20949	1.20974	2675	0	0
2021.02.16	17:00:00	1.20976	1.21201	1.20974	1.21192	2356	0	0
2021.02.16	18:00:00	1.21193	1.21237	1.21051	1.21070	1720	0	0
2021.02.16	19:00:00	1.21070	1.21097	1.21037	1.21089	1239	0	0
2021.02.16	20:00:00	1.21089	1.21156	1.21084	1.21125	676	0	0
2021.02.16	21:00:00	1.21123	1.21159	1.21096	1.21154	743	0	0
2021.02.16	22:00:00	1.21155	1.21179	1.21107	1.21115	736	0	0
2021.02.16	23:00:00	1.21115	1.21123	1.21034	1.21053	580	0	0
2021.02.17	00:00:00	1.21047	1.21089	1.21007	1.21023	963	0	0
2021.02.17	01:00:00	1.21023	1.21036	1.20860	1.20884	1508	0	0
2021.02.17	02:00:00	1.20883	1.20940	1.20864	1.20887	1367	0	0
2021.02.17	03:00:00	1.20888	1.20951	1.20832	1.20928	1155	0	0
2021.02.17	04:00:00	1.20929	1.20982	1.20907	1.20946	988	0	0
2021.02.17	05:00:00	1.20946	1.20955	1.20859	1.20898	797	0	0
2021.02.17	06:00:00	1.20898	1.20934	1.20885	1.20921	711	0	0
2021.02.17	07:00:00	1.20922	1.20953	1.20909	1.20930	831	0	0
2021.02.17	08:00:00	1.20932	1.20935	1.20847	1.20864	1056	0	0
2021.02.17	09:00:00	1.20864	1.20867	1.20708	1.20740	1618	0	0
2021.02.17	10:00:00	1.20740	1.20824	1.20650	1.20770	2091	0	0
2021.02.17	11:00:00	1.20770	1.20830	1.20598	1.20678	1842	0	0
2021.02.17	12:00:00	1.20679	1.20692	1.20594	1.20687	1517	0	0
2021.02.17	13:00:00	1.20687	1.20693	1.20577	1.20622	1234	0	0
2021.02.17	14:00:00	1.20621	1.20658	1.20569	1.20634	1332	0	0
2021.02.17	15:00:00	1.20634	1.20658	1.20305	1.20337	2601	0	0
2021.02.17	16:00:00	1.20337	1.20476	1.20304	1.20396	2384	0	0
2021.02.17	17:00:00	1.20395	1.20406	1.20234	1.20327	2045	0	0
2021.02.17	18:00:00	1.20327	1.20422	1.20249	1.20409	1706	0	0
2021.02.17	19:00:00	1.20410	1.20471	1.20382	1.20451	954	0	0
2021.02.17	20:00:00	1.20451	1.20456	1.20348	1.20377	911	0	0
2021.02.17	21:00:00	1.20377	1.20400	1.20344	1.20370	841	0	0
2021.02.17	22:00:00	1.20370	1.20438	1.20365	1.20421	740	0	0
2021.02.17	23:00:00	1.20421	1.20432	1.20374	1.20374	558	0	0
2021.02.18	00:00:00	1.20351	1.20452	1.20350	1.20435	882	0	0
2021.02.18	01:00:00	1.20436	1.20457	1.20418	1.20453	527	0	0
2021.02.18	02:00:00	1.20454	1.20500	1.20432	1.20484	967	0	0
2021.02.18	03:00:00	1.20484	1.20500	1.20414	1.20445	1007	0	0
2021.02.18	04:00:00	1.20445	1.20452	1.20385	1.20437	769	0	0
2021.02.18	05:00:00	1.20437	1.20449	1.20356	1.20367	718	0	0
2021.02.18	06:00:00	1.20367	1.20404	1.20356	1.20373	533	0	0
2021.02.18	07:00:00	1.20373	1.20466	1.20371	1.20457	627	0	0
2021.02.18	08:00:00	1.20455	1.20472	1.20423	1.20458	723	0	0
2021.02.18	09:00:00	1.20458	1.20523	1.20362	1.20473	1530	0	0
2021.02.18	10:00:00	1.20473	1.20706	1.20448	1.20687	1922	0	0
2021.02.18	11:00:00	1.20686	1.20751	1.20621	1.20734	1707	0	0
2021.02.18	12:00:00	1.20734	1.20734	1.20624	1.20665	1273	0	0
2021.02.18	13:00:00	1.20665	1.20739	1.20645	1.20719	1338	0	0
2021.02.18	14:00:00	1.20719	1.20848	1.20624	1.20775	1661	0	0
2021.02.18	15:00:00	1.20776	1.20897	1.20757	1.20846	2012	0	0
2021.02.18	16:00:00	1.20845	1.20863	1.20677	1.20705	2244	0	0
2021.02.18	17:00:00	1.20705	1.20840	1.20619	1.20721	2272	0	0
2021.02.18	18:00:00	1.20722	1.20826	1.20705	1.20773	1350	0	0
2021.02.18	19:00:00	1.20773	1.20841	1.20758	1.20819	895	0	0
2021.02.18	20:00:00	1.20819	1.20859	1.20796	1.20803	826	0	0
2021.02.18	21:00:00	1.20806	1.20890	1.20806	1.20853	634	0	0
2021.02.18	22:00:00	1.20852	1.20930	1.20846	1.20914	616	0	0
2021.02.18	23:00:00	1.20914	1.20944	1.20903	1.20908	572	0	0
2021.02.19	00:00:00	1.20908	1.20928	1.20856	1.20900	843	0	0
2021.02.19	01:00:00	1.20901	1.20956	1.20900	1.20917	585	0	0
2021.02.19	02:00:00	1.20917	1.20983	1.20876	1.20973	781	0	0
2021.02.19	03:00:00	1.20973	1.20983	1.20863	1.20878	918	0	0
2021.02.19	04:00:00	1.20878	1.20884	1.20823	1.20864	916	0	0
2021.02.19	05:00:00	1.20864	1.20869	1.20835	1.20849	685	0	0
2021.02.19	06:00:00	1.20848	1.20940	1.20839	1.20929	603	0	0
2021.02.19	07:00:00	1.20928	1.20962	1.20912	1.20941	688	0	0
2021.02.19	08:00:00	1.20941	1.20995	1.20936	1.20953	679	0	0
2021.02.19	09:00:00	1.20950	1.21134	1.20909	1.21094	1429	0	0
2021.02.19	10:00:00	1.21095	1.21334	1.21085	1.21325	2019	0	0
2021.02.19	11:00:00	1.21325	1.21415	1.21273	1.21339	1587	0	0
2021.02.19	12:00:00	1.21339	1.21438	1.21285	1.21431	1666	0	0
2021.02.19	13:00:00	1.21430	1.21443	1.21334	1.21381	1288	0	0
2021.02.19	14:00:00	1.21379	1.21419	1.21321	1.21363	1353	0	0
2021.02.19	15:00:00	1.21366	1.21427	1.21261	1.21308	1748	0	0
2021.02.19	16:00:00	1.21307	1.21325	1.21175	1.21261	1840	0	0
2021.02.19	17:00:00	1.21261	1.21335	1.21190	1.21283	1881	0	0
2021.02.19	18:00:00	1.21281	1.21400	1.21228	1.21361	1345	0	0
2021.02.19	19:00:00	1.21359	1.21375	1.21222	1.21269	1065	0	0
2021.02.19	20:00:00	1.21271	1.21277	1.21078	1.21113	1153	0	0
2021.02.19	21:00:00	1.21108	1.21169	1.21106	1.21155	750	0	0
2021.02.19	22:00:00	1.21154	1.21195	1.21148	1.21166	733	0	0
2021.02.19	23:00:00	1.21166	1.21187	1.21142	1.21174	510	0	0
2021.02.22	00:00:00	1.21131	1.21253	1.21131	1.21210	1121	0	0
